73 ,127 ,75 ,149 ,80 ,169 ,87 ,190 ,99 ,211 ,114 ,228 ,130 ,233 ,148 ,229 ,166 ,213 ,180 ,193 ,186 ,171 ,190 ,150 ,191 ,126 ,160 ,67 ,131 ,62 ,102 ,68 ,103 ,109 ,90 ,106 ,78 ,112 ,90 ,113 ,102 ,116 ,115 ,117 ,141 ,117 ,154 ,108 ,168 ,105 ,181 ,112 ,168 ,112 ,156 ,114 ,159 ,118 ,99 ,119 ,111 ,129 ,105 ,125 ,99 ,123 ,94 ,124 ,88 ,128 ,94 ,132 ,99 ,134 ,105 ,132 ,100 ,127 ,159 ,126 ,147 ,129 ,153 ,124 ,159 ,122 ,164 ,123 ,170 ,127 ,165 ,131 ,159 ,133 ,153 ,131 ,137 ,151 ,128 ,151 ,119 ,151 ,118 ,169 ,127 ,164 ,138 ,168 ,147 ,163 ,142 ,170 ,128 ,174 ,116 ,170 ,111 ,164 ,108 ,189 ,116 ,186 ,124 ,185 ,129 ,185 ,134 ,184 ,143 ,186 ,153 ,188 ,139 ,190 ,129 ,191 ,120 ,190 ,119 ,191 ,129 ,193 ,139 ,191 ,146 ,195 ,138 ,198 ,129 ,200 ,121 ,199 ,114 ,195 ,
72 ,132 ,76 ,155 ,83 ,174 ,92 ,194 ,104 ,211 ,119 ,224 ,136 ,227 ,154 ,223 ,174 ,210 ,189 ,193 ,196 ,170 ,199 ,148 ,199 ,123 ,160 ,63 ,130 ,60 ,100 ,68 ,104 ,109 ,90 ,108 ,78 ,118 ,90 ,115 ,103 ,116 ,117 ,117 ,138 ,114 ,151 ,104 ,167 ,102 ,182 ,111 ,167 ,109 ,152 ,111 ,159 ,115 ,98 ,120 ,111 ,131 ,105 ,126 ,98 ,124 ,93 ,126 ,87 ,132 ,93 ,135 ,99 ,137 ,105 ,135 ,100 ,129 ,160 ,124 ,147 ,128 ,153 ,122 ,159 ,119 ,166 ,121 ,172 ,125 ,166 ,130 ,161 ,132 ,154 ,131 ,138 ,150 ,128 ,151 ,119 ,152 ,120 ,168 ,127 ,162 ,138 ,167 ,149 ,163 ,144 ,169 ,130 ,174 ,117 ,172 ,112 ,165 ,112 ,194 ,119 ,189 ,126 ,186 ,131 ,186 ,137 ,185 ,147 ,187 ,158 ,190 ,143 ,192 ,132 ,192 ,123 ,193 ,123 ,194 ,133 ,194 ,143 ,192 ,151 ,197 ,143 ,201 ,134 ,203 ,125 ,203 ,118 ,200 ,
62 ,126 ,64 ,150 ,68 ,171 ,76 ,193 ,92 ,212 ,111 ,224 ,128 ,227 ,146 ,223 ,162 ,209 ,174 ,193 ,182 ,172 ,186 ,152 ,188 ,128 ,156 ,67 ,126 ,61 ,96 ,66 ,104 ,106 ,90 ,104 ,77 ,111 ,90 ,111 ,103 ,113 ,117 ,115 ,141 ,116 ,155 ,107 ,169 ,106 ,180 ,115 ,168 ,113 ,155 ,114 ,158 ,119 ,98 ,117 ,110 ,128 ,104 ,123 ,98 ,121 ,92 ,123 ,86 ,127 ,92 ,131 ,97 ,133 ,103 ,131 ,98 ,126 ,158 ,127 ,146 ,129 ,152 ,125 ,158 ,122 ,164 ,124 ,169 ,129 ,164 ,132 ,158 ,133 ,152 ,132 ,138 ,150 ,128 ,150 ,119 ,150 ,119 ,167 ,129 ,161 ,138 ,167 ,147 ,163 ,142 ,170 ,128 ,173 ,114 ,169 ,109 ,163 ,103 ,190 ,114 ,187 ,123 ,185 ,128 ,186 ,134 ,185 ,143 ,187 ,151 ,191 ,139 ,191 ,128 ,191 ,118 ,191 ,117 ,192 ,128 ,193 ,138 ,192 ,145 ,197 ,137 ,200 ,128 ,201 ,118 ,200 ,110 ,197 ,
67 ,123 ,66 ,147 ,70 ,169 ,76 ,191 ,89 ,208 ,106 ,222 ,122 ,227 ,140 ,223 ,159 ,210 ,173 ,193 ,181 ,176 ,187 ,156 ,190 ,131 ,159 ,68 ,129 ,59 ,98 ,63 ,106 ,105 ,92 ,101 ,78 ,108 ,91 ,108 ,104 ,111 ,118 ,115 ,142 ,117 ,156 ,109 ,172 ,108 ,183 ,118 ,171 ,115 ,157 ,116 ,160 ,120 ,98 ,115 ,110 ,127 ,104 ,121 ,98 ,119 ,92 ,120 ,86 ,124 ,92 ,129 ,97 ,131 ,104 ,130 ,98 ,124 ,159 ,129 ,147 ,130 ,154 ,126 ,160 ,124 ,165 ,126 ,171 ,131 ,165 ,134 ,159 ,135 ,153 ,134 ,137 ,151 ,127 ,150 ,118 ,149 ,116 ,166 ,126 ,161 ,135 ,167 ,144 ,162 ,140 ,170 ,125 ,173 ,111 ,168 ,108 ,159 ,100 ,188 ,110 ,184 ,119 ,183 ,124 ,184 ,130 ,184 ,138 ,187 ,148 ,191 ,134 ,191 ,124 ,190 ,114 ,190 ,114 ,189 ,124 ,192 ,134 ,191 ,141 ,197 ,133 ,200 ,123 ,200 ,114 ,198 ,106 ,194 ,
71 ,126 ,71 ,148 ,75 ,169 ,81 ,190 ,93 ,207 ,109 ,221 ,125 ,225 ,144 ,222 ,164 ,209 ,178 ,192 ,185 ,172 ,190 ,152 ,190 ,128 ,158 ,68 ,129 ,62 ,99 ,67 ,104 ,105 ,90 ,103 ,78 ,112 ,90 ,109 ,102 ,111 ,115 ,113 ,141 ,114 ,154 ,105 ,169 ,105 ,181 ,115 ,168 ,111 ,155 ,112 ,157 ,118 ,98 ,116 ,110 ,129 ,104 ,123 ,98 ,121 ,93 ,123 ,87 ,127 ,92 ,131 ,98 ,133 ,104 ,131 ,99 ,126 ,157 ,127 ,146 ,129 ,152 ,124 ,158 ,122 ,163 ,124 ,169 ,129 ,163 ,132 ,158 ,134 ,152 ,132 ,135 ,151 ,126 ,150 ,117 ,150 ,117 ,166 ,125 ,160 ,134 ,167 ,143 ,162 ,139 ,170 ,125 ,172 ,113 ,169 ,109 ,161 ,103 ,190 ,111 ,186 ,120 ,184 ,125 ,185 ,131 ,184 ,140 ,186 ,150 ,190 ,136 ,191 ,125 ,190 ,115 ,190 ,115 ,192 ,125 ,193 ,136 ,192 ,143 ,197 ,135 ,201 ,125 ,202 ,116 ,201 ,109 ,197 ,
71 ,126 ,71 ,148 ,74 ,168 ,81 ,190 ,92 ,207 ,108 ,222 ,124 ,226 ,142 ,224 ,162 ,211 ,178 ,194 ,185 ,173 ,190 ,152 ,191 ,129 ,159 ,68 ,130 ,61 ,99 ,66 ,103 ,105 ,90 ,103 ,78 ,112 ,90 ,110 ,102 ,112 ,115 ,114 ,140 ,114 ,154 ,106 ,169 ,106 ,181 ,116 ,168 ,112 ,154 ,113 ,158 ,118 ,98 ,117 ,110 ,129 ,104 ,124 ,98 ,121 ,92 ,123 ,86 ,127 ,92 ,131 ,97 ,133 ,103 ,132 ,98 ,126 ,157 ,128 ,146 ,130 ,152 ,125 ,158 ,122 ,164 ,125 ,169 ,129 ,164 ,133 ,158 ,134 ,152 ,133 ,136 ,151 ,126 ,151 ,117 ,150 ,116 ,167 ,125 ,162 ,135 ,167 ,144 ,163 ,139 ,170 ,125 ,173 ,112 ,169 ,108 ,162 ,102 ,190 ,111 ,186 ,119 ,184 ,125 ,185 ,131 ,185 ,140 ,187 ,150 ,191 ,136 ,191 ,125 ,191 ,115 ,191 ,115 ,192 ,125 ,194 ,136 ,193 ,143 ,198 ,135 ,201 ,125 ,203 ,115 ,201 ,108 ,197 ,
70 ,127 ,70 ,150 ,74 ,170 ,81 ,192 ,93 ,211 ,109 ,225 ,126 ,229 ,145 ,226 ,166 ,212 ,180 ,194 ,186 ,174 ,191 ,153 ,192 ,129 ,159 ,67 ,129 ,60 ,98 ,66 ,105 ,105 ,92 ,103 ,79 ,112 ,92 ,110 ,104 ,112 ,117 ,114 ,140 ,114 ,153 ,105 ,169 ,105 ,181 ,116 ,168 ,112 ,154 ,112 ,158 ,117 ,98 ,116 ,110 ,129 ,104 ,123 ,98 ,121 ,92 ,123 ,86 ,128 ,92 ,132 ,97 ,133 ,104 ,132 ,98 ,127 ,158 ,127 ,146 ,130 ,152 ,124 ,158 ,122 ,164 ,124 ,170 ,129 ,164 ,133 ,159 ,134 ,152 ,133 ,136 ,151 ,127 ,150 ,117 ,150 ,117 ,167 ,125 ,161 ,135 ,167 ,145 ,164 ,140 ,170 ,126 ,174 ,113 ,170 ,109 ,163 ,102 ,192 ,111 ,188 ,120 ,186 ,126 ,187 ,132 ,186 ,141 ,188 ,152 ,192 ,137 ,192 ,126 ,192 ,115 ,192 ,115 ,193 ,126 ,195 ,137 ,194 ,145 ,198 ,136 ,202 ,126 ,203 ,116 ,201 ,109 ,198 ,
70 ,128 ,72 ,151 ,76 ,170 ,82 ,187 ,95 ,208 ,111 ,225 ,129 ,229 ,147 ,226 ,167 ,210 ,182 ,191 ,189 ,174 ,193 ,153 ,194 ,128 ,161 ,67 ,132 ,62 ,102 ,68 ,103 ,106 ,90 ,105 ,78 ,113 ,90 ,111 ,102 ,113 ,115 ,114 ,142 ,113 ,156 ,105 ,170 ,104 ,183 ,113 ,170 ,111 ,156 ,112 ,159 ,119 ,99 ,119 ,110 ,130 ,105 ,125 ,99 ,123 ,93 ,125 ,88 ,129 ,93 ,132 ,99 ,133 ,104 ,132 ,99 ,128 ,159 ,127 ,147 ,130 ,153 ,125 ,159 ,123 ,165 ,124 ,170 ,128 ,165 ,131 ,159 ,132 ,153 ,131 ,138 ,149 ,128 ,150 ,118 ,150 ,116 ,167 ,127 ,163 ,139 ,166 ,149 ,160 ,144 ,166 ,127 ,173 ,111 ,167 ,107 ,160 ,97 ,184 ,110 ,180 ,121 ,180 ,127 ,180 ,134 ,179 ,146 ,180 ,160 ,182 ,142 ,184 ,128 ,186 ,114 ,185 ,114 ,193 ,128 ,195 ,142 ,192 ,152 ,194 ,141 ,201 ,128 ,203 ,116 ,202 ,105 ,195 ,
71 ,129 ,73 ,151 ,77 ,170 ,84 ,188 ,96 ,208 ,112 ,223 ,129 ,227 ,147 ,223 ,166 ,208 ,181 ,188 ,187 ,172 ,191 ,152 ,192 ,127 ,156 ,68 ,126 ,63 ,97 ,69 ,103 ,105 ,90 ,105 ,79 ,114 ,91 ,112 ,103 ,112 ,115 ,114 ,140 ,112 ,154 ,104 ,169 ,104 ,181 ,114 ,168 ,110 ,155 ,111 ,157 ,118 ,98 ,119 ,110 ,129 ,104 ,125 ,98 ,124 ,93 ,125 ,87 ,129 ,93 ,132 ,98 ,133 ,104 ,132 ,98 ,128 ,156 ,126 ,146 ,129 ,151 ,124 ,157 ,122 ,162 ,123 ,168 ,127 ,163 ,130 ,157 ,131 ,151 ,130 ,137 ,147 ,127 ,147 ,117 ,147 ,116 ,164 ,126 ,159 ,137 ,164 ,147 ,158 ,143 ,164 ,126 ,170 ,111 ,165 ,108 ,158 ,98 ,183 ,109 ,180 ,120 ,178 ,127 ,179 ,133 ,178 ,145 ,179 ,159 ,182 ,141 ,183 ,127 ,184 ,114 ,184 ,114 ,191 ,127 ,193 ,141 ,190 ,151 ,192 ,140 ,198 ,127 ,200 ,116 ,199 ,105 ,194 ,
72 ,129 ,74 ,152 ,78 ,171 ,85 ,189 ,97 ,208 ,113 ,224 ,130 ,228 ,148 ,224 ,168 ,208 ,183 ,186 ,189 ,169 ,193 ,149 ,194 ,126 ,156 ,67 ,127 ,62 ,97 ,69 ,104 ,106 ,91 ,105 ,79 ,113 ,91 ,111 ,103 ,113 ,116 ,115 ,140 ,114 ,153 ,105 ,167 ,104 ,180 ,112 ,167 ,110 ,154 ,112 ,158 ,118 ,99 ,119 ,111 ,129 ,105 ,125 ,99 ,123 ,93 ,125 ,88 ,129 ,94 ,132 ,99 ,133 ,105 ,132 ,99 ,127 ,158 ,126 ,147 ,129 ,153 ,124 ,158 ,122 ,164 ,123 ,170 ,127 ,164 ,130 ,159 ,132 ,153 ,131 ,137 ,148 ,128 ,148 ,118 ,148 ,117 ,165 ,126 ,160 ,138 ,164 ,148 ,159 ,143 ,165 ,127 ,171 ,113 ,166 ,109 ,160 ,100 ,184 ,111 ,179 ,122 ,178 ,128 ,179 ,134 ,178 ,145 ,178 ,158 ,182 ,141 ,183 ,128 ,184 ,115 ,184 ,116 ,191 ,128 ,193 ,142 ,191 ,151 ,193 ,141 ,199 ,129 ,201 ,117 ,200 ,107 ,194 ,
73 ,127 ,74 ,148 ,78 ,167 ,84 ,187 ,95 ,204 ,111 ,218 ,127 ,222 ,145 ,219 ,164 ,207 ,178 ,190 ,184 ,171 ,188 ,151 ,189 ,128 ,159 ,70 ,131 ,65 ,103 ,71 ,105 ,105 ,92 ,104 ,81 ,113 ,92 ,110 ,104 ,112 ,117 ,114 ,141 ,113 ,154 ,105 ,169 ,104 ,180 ,114 ,168 ,110 ,155 ,111 ,157 ,117 ,100 ,118 ,112 ,129 ,106 ,124 ,100 ,122 ,95 ,124 ,89 ,128 ,95 ,131 ,100 ,133 ,106 ,132 ,101 ,127 ,157 ,127 ,146 ,129 ,151 ,124 ,157 ,122 ,163 ,124 ,168 ,128 ,163 ,131 ,157 ,133 ,152 ,131 ,136 ,148 ,127 ,147 ,119 ,147 ,118 ,163 ,126 ,158 ,136 ,163 ,145 ,159 ,141 ,166 ,127 ,169 ,114 ,166 ,110 ,159 ,105 ,187 ,113 ,182 ,121 ,180 ,127 ,181 ,132 ,180 ,141 ,182 ,151 ,186 ,137 ,187 ,127 ,187 ,117 ,187 ,117 ,189 ,127 ,190 ,137 ,189 ,145 ,193 ,137 ,197 ,127 ,198 ,118 ,197 ,110 ,194 ,
73 ,128 ,74 ,151 ,78 ,170 ,85 ,189 ,96 ,205 ,110 ,219 ,126 ,222 ,144 ,219 ,163 ,206 ,177 ,189 ,184 ,171 ,188 ,151 ,189 ,126 ,156 ,69 ,128 ,65 ,100 ,71 ,105 ,106 ,92 ,104 ,80 ,113 ,92 ,110 ,104 ,112 ,116 ,114 ,141 ,112 ,154 ,104 ,168 ,103 ,179 ,112 ,167 ,109 ,155 ,110 ,156 ,117 ,100 ,118 ,111 ,129 ,105 ,125 ,100 ,123 ,94 ,124 ,89 ,128 ,94 ,132 ,99 ,133 ,105 ,132 ,100 ,127 ,156 ,126 ,145 ,128 ,151 ,123 ,157 ,121 ,162 ,123 ,168 ,127 ,162 ,130 ,157 ,132 ,151 ,131 ,136 ,148 ,127 ,148 ,118 ,148 ,117 ,164 ,125 ,158 ,135 ,163 ,145 ,159 ,140 ,166 ,126 ,170 ,113 ,166 ,109 ,159 ,104 ,187 ,112 ,182 ,120 ,180 ,126 ,181 ,131 ,180 ,140 ,182 ,150 ,186 ,136 ,187 ,126 ,187 ,116 ,187 ,116 ,189 ,126 ,190 ,136 ,189 ,144 ,193 ,136 ,197 ,126 ,199 ,117 ,198 ,109 ,194 ,
72 ,128 ,73 ,150 ,77 ,170 ,83 ,190 ,95 ,208 ,111 ,222 ,128 ,225 ,145 ,221 ,165 ,207 ,179 ,189 ,185 ,171 ,189 ,151 ,189 ,127 ,156 ,68 ,127 ,63 ,98 ,69 ,106 ,104 ,93 ,103 ,80 ,112 ,93 ,109 ,105 ,111 ,118 ,113 ,141 ,112 ,154 ,104 ,169 ,103 ,181 ,113 ,168 ,109 ,155 ,110 ,158 ,117 ,99 ,117 ,111 ,129 ,105 ,124 ,100 ,122 ,94 ,124 ,88 ,128 ,94 ,132 ,99 ,134 ,105 ,132 ,99 ,127 ,157 ,127 ,146 ,129 ,152 ,124 ,158 ,121 ,164 ,123 ,170 ,128 ,164 ,131 ,158 ,133 ,152 ,132 ,138 ,149 ,128 ,149 ,119 ,148 ,119 ,165 ,127 ,159 ,137 ,165 ,146 ,160 ,142 ,167 ,127 ,171 ,114 ,167 ,111 ,160 ,103 ,188 ,113 ,184 ,122 ,182 ,127 ,183 ,133 ,182 ,142 ,184 ,153 ,187 ,139 ,188 ,127 ,188 ,117 ,188 ,117 ,190 ,127 ,191 ,139 ,190 ,146 ,194 ,138 ,198 ,127 ,200 ,118 ,198 ,110 ,195 ,
71 ,125 ,71 ,148 ,74 ,169 ,80 ,191 ,92 ,207 ,108 ,222 ,124 ,226 ,143 ,223 ,164 ,211 ,180 ,194 ,188 ,174 ,192 ,153 ,194 ,129 ,160 ,67 ,130 ,60 ,100 ,65 ,104 ,104 ,91 ,102 ,79 ,111 ,91 ,108 ,103 ,110 ,116 ,113 ,142 ,113 ,156 ,106 ,170 ,105 ,182 ,116 ,169 ,112 ,156 ,112 ,159 ,119 ,99 ,116 ,110 ,128 ,104 ,123 ,99 ,121 ,93 ,122 ,87 ,126 ,93 ,130 ,98 ,132 ,104 ,131 ,99 ,126 ,159 ,128 ,147 ,130 ,153 ,125 ,159 ,123 ,165 ,125 ,171 ,129 ,165 ,133 ,159 ,135 ,153 ,133 ,136 ,152 ,127 ,151 ,117 ,151 ,116 ,167 ,125 ,162 ,135 ,168 ,145 ,163 ,140 ,171 ,125 ,174 ,112 ,170 ,108 ,162 ,102 ,190 ,111 ,186 ,119 ,185 ,125 ,186 ,131 ,185 ,140 ,187 ,150 ,192 ,136 ,192 ,125 ,192 ,115 ,191 ,115 ,192 ,125 ,194 ,136 ,193 ,143 ,199 ,135 ,203 ,125 ,204 ,115 ,202 ,108 ,197 ,
73 ,127 ,74 ,149 ,77 ,169 ,85 ,190 ,96 ,205 ,110 ,218 ,125 ,222 ,143 ,219 ,162 ,207 ,177 ,191 ,185 ,172 ,189 ,152 ,191 ,129 ,157 ,71 ,129 ,65 ,100 ,70 ,104 ,105 ,92 ,104 ,81 ,112 ,92 ,110 ,103 ,112 ,115 ,113 ,142 ,114 ,155 ,107 ,168 ,107 ,179 ,116 ,167 ,113 ,155 ,113 ,157 ,120 ,100 ,118 ,111 ,129 ,106 ,124 ,100 ,123 ,95 ,124 ,90 ,127 ,95 ,131 ,100 ,133 ,105 ,131 ,101 ,127 ,157 ,128 ,146 ,130 ,152 ,126 ,158 ,124 ,163 ,126 ,168 ,130 ,163 ,133 ,158 ,134 ,152 ,133 ,136 ,150 ,127 ,149 ,118 ,149 ,117 ,165 ,125 ,160 ,135 ,166 ,144 ,161 ,140 ,168 ,125 ,171 ,113 ,167 ,109 ,160 ,104 ,187 ,112 ,184 ,120 ,183 ,125 ,183 ,131 ,183 ,140 ,185 ,149 ,189 ,136 ,189 ,126 ,189 ,116 ,189 ,116 ,190 ,125 ,192 ,136 ,191 ,143 ,196 ,135 ,200 ,125 ,201 ,116 ,199 ,109 ,195 ,
70 ,128 ,71 ,151 ,75 ,172 ,83 ,194 ,95 ,210 ,110 ,223 ,126 ,226 ,145 ,223 ,165 ,210 ,180 ,193 ,187 ,172 ,191 ,152 ,193 ,129 ,157 ,69 ,126 ,63 ,97 ,68 ,104 ,106 ,92 ,105 ,80 ,113 ,92 ,111 ,103 ,112 ,116 ,114 ,141 ,115 ,154 ,107 ,169 ,107 ,180 ,117 ,168 ,113 ,155 ,113 ,158 ,120 ,99 ,119 ,110 ,130 ,104 ,125 ,99 ,123 ,93 ,125 ,88 ,129 ,93 ,133 ,98 ,134 ,104 ,133 ,99 ,128 ,159 ,129 ,147 ,131 ,153 ,126 ,159 ,124 ,164 ,126 ,170 ,130 ,164 ,134 ,159 ,135 ,153 ,134 ,136 ,151 ,127 ,151 ,117 ,151 ,116 ,167 ,125 ,162 ,135 ,168 ,145 ,164 ,140 ,171 ,126 ,174 ,113 ,170 ,109 ,163 ,103 ,192 ,112 ,188 ,120 ,186 ,126 ,187 ,131 ,186 ,140 ,188 ,150 ,192 ,136 ,193 ,126 ,193 ,116 ,192 ,116 ,194 ,126 ,195 ,136 ,194 ,144 ,199 ,136 ,203 ,126 ,204 ,116 ,203 ,109 ,199 ,
67 ,129 ,70 ,153 ,74 ,173 ,82 ,192 ,96 ,211 ,114 ,226 ,132 ,229 ,151 ,224 ,168 ,209 ,181 ,191 ,187 ,172 ,190 ,151 ,191 ,125 ,159 ,63 ,128 ,58 ,97 ,65 ,102 ,104 ,89 ,103 ,77 ,111 ,89 ,109 ,101 ,110 ,114 ,112 ,144 ,110 ,157 ,101 ,171 ,100 ,182 ,108 ,170 ,106 ,158 ,107 ,160 ,115 ,97 ,118 ,110 ,130 ,104 ,125 ,97 ,123 ,92 ,125 ,86 ,129 ,92 ,132 ,98 ,134 ,104 ,133 ,98 ,128 ,160 ,125 ,148 ,128 ,154 ,122 ,160 ,120 ,166 ,122 ,172 ,126 ,166 ,129 ,161 ,131 ,155 ,130 ,140 ,150 ,130 ,151 ,120 ,151 ,120 ,168 ,130 ,163 ,141 ,167 ,150 ,163 ,145 ,168 ,130 ,174 ,115 ,170 ,110 ,164 ,101 ,189 ,113 ,185 ,124 ,184 ,131 ,184 ,137 ,183 ,148 ,183 ,160 ,186 ,144 ,188 ,131 ,189 ,118 ,189 ,118 ,195 ,131 ,196 ,144 ,193 ,153 ,195 ,143 ,201 ,131 ,204 ,120 ,202 ,109 ,198 ,
70 ,128 ,71 ,152 ,76 ,173 ,83 ,195 ,96 ,214 ,113 ,230 ,130 ,235 ,148 ,231 ,168 ,215 ,183 ,196 ,189 ,174 ,193 ,152 ,193 ,126 ,159 ,64 ,128 ,58 ,97 ,65 ,101 ,103 ,89 ,102 ,78 ,110 ,89 ,108 ,100 ,109 ,113 ,111 ,143 ,110 ,156 ,102 ,170 ,101 ,181 ,109 ,169 ,107 ,157 ,108 ,159 ,117 ,97 ,118 ,109 ,129 ,103 ,124 ,97 ,122 ,91 ,124 ,86 ,129 ,91 ,132 ,97 ,134 ,103 ,132 ,97 ,128 ,159 ,126 ,148 ,129 ,153 ,123 ,159 ,121 ,165 ,123 ,171 ,127 ,166 ,131 ,160 ,132 ,154 ,131 ,137 ,151 ,128 ,151 ,118 ,151 ,118 ,168 ,127 ,162 ,137 ,168 ,146 ,163 ,141 ,171 ,128 ,174 ,115 ,171 ,110 ,163 ,107 ,194 ,114 ,188 ,122 ,185 ,128 ,186 ,134 ,185 ,143 ,187 ,153 ,193 ,139 ,192 ,128 ,193 ,118 ,193 ,118 ,198 ,129 ,200 ,139 ,198 ,147 ,202 ,139 ,207 ,129 ,209 ,119 ,208 ,112 ,203 ,
71 ,128 ,71 ,150 ,75 ,171 ,82 ,194 ,94 ,212 ,112 ,228 ,129 ,232 ,148 ,229 ,169 ,215 ,185 ,198 ,192 ,176 ,196 ,153 ,195 ,127 ,161 ,65 ,131 ,60 ,100 ,66 ,103 ,103 ,90 ,102 ,78 ,111 ,90 ,108 ,102 ,110 ,115 ,111 ,143 ,110 ,157 ,102 ,172 ,101 ,184 ,112 ,171 ,107 ,158 ,108 ,159 ,117 ,98 ,117 ,110 ,130 ,104 ,125 ,98 ,122 ,92 ,124 ,87 ,129 ,92 ,133 ,98 ,135 ,104 ,133 ,98 ,128 ,159 ,127 ,148 ,129 ,154 ,124 ,160 ,121 ,166 ,123 ,172 ,128 ,166 ,132 ,160 ,133 ,154 ,132 ,138 ,151 ,128 ,151 ,119 ,150 ,119 ,167 ,127 ,160 ,136 ,167 ,146 ,162 ,142 ,171 ,128 ,174 ,115 ,171 ,111 ,163 ,107 ,195 ,114 ,189 ,122 ,187 ,128 ,187 ,134 ,186 ,143 ,189 ,153 ,195 ,139 ,194 ,128 ,194 ,118 ,195 ,118 ,199 ,129 ,200 ,139 ,199 ,147 ,204 ,139 ,209 ,129 ,211 ,119 ,209 ,112 ,204 ,
67 ,128 ,66 ,155 ,70 ,181 ,76 ,204 ,91 ,225 ,112 ,242 ,130 ,246 ,149 ,241 ,173 ,222 ,187 ,197 ,191 ,177 ,194 ,153 ,191 ,126 ,150 ,68 ,119 ,62 ,90 ,68 ,98 ,103 ,83 ,103 ,71 ,114 ,84 ,111 ,97 ,111 ,112 ,112 ,140 ,112 ,154 ,103 ,169 ,103 ,182 ,114 ,169 ,111 ,155 ,111 ,155 ,118 ,96 ,118 ,109 ,129 ,102 ,124 ,97 ,122 ,91 ,124 ,85 ,128 ,91 ,132 ,97 ,133 ,103 ,132 ,96 ,127 ,155 ,127 ,145 ,130 ,150 ,124 ,156 ,122 ,162 ,124 ,168 ,128 ,162 ,132 ,157 ,133 ,151 ,133 ,138 ,155 ,128 ,155 ,118 ,155 ,118 ,173 ,127 ,167 ,138 ,173 ,145 ,164 ,143 ,175 ,128 ,179 ,113 ,175 ,111 ,164 ,105 ,199 ,114 ,195 ,123 ,193 ,128 ,195 ,135 ,193 ,143 ,195 ,153 ,199 ,140 ,200 ,129 ,200 ,118 ,200 ,117 ,201 ,129 ,203 ,140 ,201 ,147 ,206 ,139 ,210 ,129 ,211 ,119 ,210 ,111 ,206 ,
62 ,130 ,63 ,158 ,69 ,182 ,77 ,206 ,93 ,227 ,114 ,244 ,132 ,247 ,151 ,243 ,172 ,225 ,188 ,201 ,194 ,178 ,197 ,154 ,196 ,127 ,154 ,68 ,124 ,62 ,94 ,68 ,102 ,105 ,87 ,104 ,74 ,114 ,87 ,112 ,101 ,113 ,115 ,114 ,138 ,114 ,151 ,105 ,166 ,103 ,180 ,113 ,166 ,111 ,153 ,113 ,157 ,118 ,97 ,119 ,109 ,130 ,103 ,125 ,97 ,124 ,91 ,126 ,85 ,130 ,91 ,134 ,97 ,135 ,103 ,134 ,97 ,129 ,158 ,128 ,146 ,130 ,151 ,125 ,158 ,123 ,164 ,125 ,170 ,129 ,164 ,133 ,158 ,135 ,152 ,134 ,138 ,155 ,128 ,155 ,118 ,155 ,119 ,174 ,128 ,168 ,138 ,174 ,147 ,168 ,143 ,177 ,129 ,180 ,115 ,177 ,111 ,168 ,108 ,202 ,116 ,197 ,124 ,194 ,130 ,195 ,136 ,194 ,144 ,196 ,153 ,202 ,140 ,201 ,130 ,201 ,120 ,201 ,120 ,203 ,130 ,205 ,140 ,203 ,147 ,208 ,140 ,212 ,130 ,213 ,121 ,212 ,114 ,209 ,
61 ,130 ,62 ,156 ,68 ,181 ,77 ,206 ,94 ,228 ,115 ,243 ,133 ,246 ,153 ,240 ,173 ,222 ,187 ,198 ,192 ,176 ,195 ,152 ,194 ,124 ,151 ,67 ,121 ,62 ,92 ,68 ,100 ,104 ,86 ,104 ,73 ,114 ,86 ,112 ,100 ,112 ,114 ,113 ,140 ,113 ,154 ,103 ,170 ,102 ,183 ,113 ,169 ,111 ,155 ,111 ,156 ,117 ,97 ,118 ,110 ,129 ,103 ,124 ,97 ,122 ,91 ,124 ,86 ,129 ,92 ,132 ,98 ,134 ,104 ,132 ,97 ,127 ,156 ,126 ,145 ,129 ,151 ,124 ,157 ,121 ,163 ,123 ,169 ,127 ,163 ,131 ,157 ,132 ,151 ,132 ,139 ,153 ,129 ,153 ,119 ,153 ,119 ,173 ,129 ,166 ,139 ,172 ,147 ,166 ,143 ,175 ,129 ,179 ,115 ,176 ,111 ,167 ,108 ,201 ,116 ,196 ,124 ,193 ,130 ,194 ,136 ,193 ,144 ,195 ,153 ,201 ,141 ,200 ,131 ,200 ,121 ,200 ,120 ,201 ,130 ,203 ,140 ,201 ,147 ,206 ,140 ,210 ,131 ,211 ,122 ,210 ,114 ,207 ,
